,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
154,1160164,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,3.1095,en,523,8.2,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance."
155,37165,The Truman Show,1998-06-04,20.4732,en,20337,8.155,"In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a long-running real-time reality TV show."
156,280,Terminator 2: Judgment Day,1991-07-03,18.5177,en,14388,8.153,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse."
157,3780,Red Beard,1965-03-04,3.2321,ja,410,8.2,"Aspiring to an easy job as personal physician to a wealthy family, Noboru Yasumoto is disappointed when his first post after medical school takes him to a small country clinic under the gruff doctor Red Beard. Yasumoto rebels in numerous ways, but Red Beard proves a wise and patient teacher. He gradually introduces his student to the unglamorous side of the profession, ultimately assigning him to care for a prostitute rescued from a local brothel."
158,490,The Seventh Seal,1957-02-16,4.0338,sv,3364,8.149,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives."
159,517814,Capernaum,2018-09-20,4.7624,ar,1990,8.149,"After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him."
160,399106,Piper,2016-06-16,1.866,en,1737,8.147,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive."
161,476292,Maquia: When the Promised Flower Blooms,2018-02-24,4.5917,ja,709,8.142,"Fleeing the war, the immortal Machia, graced with eternal youth, finds a baby abandoned in the forest and decides to raise it as her own child, sparking a moving story between a mortal and a being who does not age."
162,592350,My Hero Academia: Heroes Rising,2019-12-20,5.4108,ja,1287,8.14,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation... until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope."
163,606856,Togo,2019-12-20,5.1317,en,2303,8.14,"The untold true story set in the winter of 1925 that takes you across the treacherous terrain of the Alaskan tundra for an exhilarating and uplifting adventure that will test the strength, courage and determination of one man, Leonhard Seppala, and his lead sled dog, Togo."
164,289,Casablanca,1943-01-15,7.4365,en,6079,8.138,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications."
165,10098,The Kid,1921-01-21,3.7181,en,2386,8.137,A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.
166,426,Vertigo,1958-05-09,5.9305,en,6363,8.1,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her."
167,666,Central Station,1998-04-03,2.1687,pt,1050,8.123,"An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew."
168,1244492,Look Back,2024-06-28,7.6544,ja,577,8.133,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing."
169,872,Singin' in the Rain,1952-04-10,6.4462,en,3521,8.129,"In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures."
170,797,Persona,1966-10-18,3.6211,sv,2418,8.1,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer."
171,693134,Dune: Part Two,2024-02-27,25.7718,en,8066,8.125,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee."
172,103,Taxi Driver,1976-02-09,12.7394,en,13495,8.1,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city."
173,475557,Joker,2019-10-01,17.4652,en,27824,8.123,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
174,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,6.2211,en,6178,8.118,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop it."
175,1297842,GOAT,2026-02-11,63.1497,en,842,8.122,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world."
176,575813,Better Days,2019-10-25,5.1036,zh,558,8.118,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations."
177,458220,Palmer,2021-01-28,4.425,en,1921,8.117,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family."
178,600,Full Metal Jacket,1987-06-26,8.7461,en,11509,8.117,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
179,20914,My Friends,1975-10-24,2.0517,it,747,8.114,Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.
180,10681,WALL·E,2008-06-26,27.6635,en,20387,8.1,"After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen."
181,500,Reservoir Dogs,1992-09-02,10.2569,en,15518,8.114,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel."
182,1103621,How to Make Millions Before Grandma Dies,2024-04-04,4.9026,th,407,8.111,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance."
183,46738,Incendies,2010-09-17,8.2908,fr,3307,8.111,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love."
184,812225,Black Clover: Sword of the Wizard King,2023-06-16,5.9207,ja,389,8.109,"As a lionhearted boy who can't wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom."
185,406997,Wonder,2017-11-13,14.2795,en,8274,8.106,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time."
186,146233,Prisoners,2013-09-19,13.658,en,13151,8.1,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street."
187,810693,Jujutsu Kaisen 0,2021-12-24,10.494,ja,1770,8.104,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?"
188,664767,Mortal Kombat Legends: Scorpion's Revenge,2020-04-12,5.7621,en,1499,8.104,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade, and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung's horde of Outworld gladiators and reign over the Mortal Kombat tournament."
189,38288,"“The Shorts” by Aldo, Giovanni and Giacomo",1996-03-29,0.6591,it,360,8.101,"I Corti (""Shorts"") by Aldo, Giovanni & Giacomo was the first stage show of the comedy trio, with the participation of Marina Massironi. It was recorded live at the Teatro Nuovo in Ferrara on 28 and 29 March 1996. Produced by Agidi, with the theatre direction of Arturo Brachetti."
190,414419,Kill Bill: The Whole Bloody Affair,2011-03-27,8.66,en,1318,8.1,"A former assassin, known simply as The Bride, wakes from a coma four years after her jealous ex-lover Bill attempts to murder her on her wedding day. Fueled by an insatiable desire for revenge, she vows to get even with every person who contributed to the loss of her unborn child, her entire wedding party, and four years of her life.  After devising a hit list, The Bride sets off on her quest, enduring unspeakable injury and unscrupulous enemies."
191,531428,Portrait of a Lady on Fire,2019-09-06,8.5768,fr,2949,8.097,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
192,100,"Lock, Stock and Two Smoking Barrels",1998-08-28,4.4769,en,7235,8.095,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.
193,600354,The Father,2020-12-23,5.2807,en,3648,8.093,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
194,103663,The Hunt,2012-10-25,6.9968,da,4786,8.093,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
195,508442,Soul,2020-12-25,14.0462,en,11463,8.1,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth."
196,422,8½,1963-02-14,4.0001,it,2534,8.1,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood."
197,1398,Stalker,1979-05-25,6.7393,ru,2513,8.091,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted."
198,38,Eternal Sunshine of the Spotless Mind,2004-03-19,18.6412,en,16405,8.091,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake."
199,755812,"Miraculous World: New York, United HeroeZ",2020-09-25,5.2781,fr,1126,8.1,"Marinette's class is headed to New York, the city of superheroes, for French-American Friendship Week. But the arrival of Hawk Moth will complicate everything."
200,398818,Call Me by Your Name,2017-10-01,10.004,en,12772,8.089,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever."
201,149871,The Tale of The Princess Kaguya,2013-11-23,4.3475,ja,1999,8.1,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate."
202,843,In the Mood for Love,2000-09-29,12.6577,cn,3272,8.089,"In 1960s Hong Kong, two neighbors form an intimate bond after making a discovery about their spouses in this visually stunning tale of unrequited love."
203,791373,Zack Snyder's Justice League,2021-03-18,14.4076,en,10880,8.088,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
204,996,Double Indemnity,1944-07-06,3.5533,en,2045,8.085,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
205,655,"Paris, Texas",1984-07-16,5.4906,en,2231,8.085,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier."
206,19,Metropolis,1927-01-10,4.2763,de,3106,8.085,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences."
207,24382,Big Deal on Madonna Street,1958-07-26,1.6778,it,781,8.084,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems."
208,406,La Haine,1995-05-31,6.8083,fr,4585,8.083,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police."
209,823219,Flow,2024-08-29,16.0235,lv,2875,8.082,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together."
210,610892,Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,3.8323,ja,465,8.082,"Violet Evergarden, a former soldier returned from war, comes to teach at a women's academy and changes a young girl's life."
211,470044,The Hate U Give,2018-10-19,4.1309,en,2224,8.082,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth."
212,1480382,The Voice of Hind Rajab,2025-09-10,4.2755,ar,302,8.088,"January 29, 2024. Red Crescent volunteers receive an emergency call. A five-year old girl is trapped in a car under fire in Gaza, pleading for rescue. While trying to keep her on the line, they do everything they can to get an ambulance to her. Her name was Hind Rajab."
213,411088,The Invisible Guest,2017-01-06,17.4842,es,5009,8.081,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy."
214,11878,Yojimbo,1961-04-25,4.0045,ja,1695,8.08,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men."
215,12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,21.4035,en,22050,8.08,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills."
216,239,Some Like It Hot,1959-03-19,5.9051,en,3896,8.078,"In Prohibition-era Chicago, musicians Joe and Jerry witness a mob hit, and flee the state in an all-female band disguised as Josephine and Daphne, but further complications set in."
217,1026227,There's Still Tomorrow,2023-10-26,2.5197,it,1528,8.1,"In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life."
218,387,Das Boot,1981-09-17,5.6628,de,2531,8.078,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits."
219,831827,Far from the Tree,2021-11-24,1.651,en,389,8.077,"On an idyllic beach in the Pacific Northwest, curiosity gets the better of a young raccoon whose frustrated parent attempts to keep them both safe."
220,795607,Green Snake,2021-07-23,4.3875,zh,373,8.068,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life."
221,55823,The Great War,1959-10-28,1.1872,it,371,8.1,"Italy, 1916. Oreste Jacovacci and Giovanni Busacca are called, as all the Italian youths, to serve the army in the WWI. They both try in every way to avoid serving the army."
222,7345,There Will Be Blood,2007-12-26,8.2879,en,7492,8.075,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives."
223,705,All About Eve,1950-11-09,3.2699,en,1704,8.1,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit."
224,1091,The Thing,1982-06-25,13.3003,en,7989,8.073,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
225,614,Wild Strawberries,1957-08-28,2.9763,sv,1811,8.073,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara, a dead ringer for the doctor's own first love."
226,663558,New Gods: Nezha Reborn,2021-02-06,4.6727,zh,515,8.071,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones."
227,31439,To Live,1994-05-18,4.2986,zh,378,8.071,Married couple Fugui and Jiazhen endure tumultuous events in mid-20th century mainland China as their personal fortunes move from wealthy landownership to peasantry.
228,20532,Sansho the Bailiff,1954-03-31,2.256,ja,424,8.1,"In 11th-century feudal Japan, following the exile of an idealistic governor, his wife and children are separated by slave traders; the children, Zushio and Anju, are sold into brutal servitude under the cruel bailiff Sansho."
229,51822,Love Hurts,2002-11-08,2.2406,es,370,8.069,Family and friends try to sabotage the budding romance between a young upper class girl and a humble student.
230,20334,The Shop Around the Corner,1940-01-12,2.5013,en,844,8.1,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal."
231,282848,Doctor Who: The Time of the Doctor,2013-12-25,1.9958,en,318,8.064,"Orbiting a quiet backwater planet, the massed forces of the universe's deadliest species gather, drawn to a mysterious message that echoes out to the stars. And amongst them, the Doctor. Rescuing Clara from a family Christmas dinner, the Time Lord and his best friend must learn what this enigmatic signal means for his own fate and that of the universe."
232,8392,My Neighbor Totoro,1988-04-16,12.5363,ja,8859,8.064,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her."
233,133919,Scenes from a Marriage,1974-09-15,1.5901,sv,402,8.1,"Johan and Marianne are married and seem to have it all. Their happiness, however, is a façade for a troubled relationship, which becomes even rockier when Johan admits that he's having an affair. Before long, the spouses separate and move towards finalizing their divorce, but they make attempts at reconciling. Even as they pursue other relationships, Johan and Marianne realize that they have a significant bond, but also many issues that hinder that connection."
234,7347,Elite Squad,2007-10-05,3.792,pt,2734,8.061,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged."
235,11423,Memories of Murder,2003-04-25,11.6547,ko,4635,8.1,"A sadistic serial rapist and murderer of young women terrorizes a small province in 1980s South Korea. To prevent further crimes, three increasingly desperate detectives with conflicting methods race against time to unravel the violent mind of the killer in a futile effort to solve the case."
236,518068,Along with the Gods: The Last 49 Days,2018-08-01,5.3867,ko,756,8.1,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier."
237,832,M,1931-05-11,3.4113,de,2478,8.056,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice."
238,4348,Pride & Prejudice,2005-09-16,14.0801,en,8797,8.055,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages."
239,359940,"Three Billboards Outside Ebbing, Missouri",2017-12-01,6.1545,en,10944,8.054,"After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated."
240,42229,A Special Day,1977-08-11,2.2686,it,771,8.1,Two neighbours — a persecuted journalist and a resigned housewife — forge a strong bond on the day of Adolf Hitler's historic 1938 visit to Rome.
241,21634,Prayers for Bobby,2009-01-24,2.1297,en,631,8.053,"Bobby Griffith was his mother's favorite son, the perfect all-American boy growing up under deeply religious influences in Walnut Creek, California. Bobby was also gay. Struggling with a conflict no one knew of, much less understood, Bobby finally came out to his family."
242,2457,Children of Paradise,1945-03-15,1.7718,fr,461,8.1,"In a chaotic 19th-century Paris teeming with aristocrats, thieves, psychics, and courtesans, theater mime Baptiste is in love with the mysterious actress Garance. But Garance, in turn, is loved by three other men: pretentious actor Frederick, conniving thief Lacenaire, and Count Edouard of Montray."
243,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30,4.3965,ja,622,8.051,"After receiving a warning that Yunyun's hometown is in danger, Kazuma's party is relieved to discover it's only a joke...until it isn't. The Demon King's general has just arrived to obtain The Mage Killer, a weapon with world-ending power."
244,640344,Me Against You: Mr. S's Vendetta,2020-01-17,0.719,it,471,8.1,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success."
245,62,2001: A Space Odyssey,1968-04-02,14.1348,en,12651,8.049,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer."
246,24428,The Avengers,2012-04-25,42.4891,en,38509,8.048,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
247,1955,The Elephant Man,1980-10-09,4.6803,en,3947,8.048,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London."
248,522518,A Dog's Journey,2019-05-03,5.2109,en,1626,8.047,A dog finds the meaning of his own existence through the lives of the humans he meets.
249,762975,Purple Hearts,2022-07-29,8.4357,en,2887,8.045,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real."
250,381284,Hidden Figures,2016-12-10,9.4187,en,10480,8.044,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big."
251,800,The Young and the Damned,1950-12-09,2.3966,es,537,8.0,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others."
252,11659,The Best of Youth,2003-06-22,2.4214,it,608,8.043,"After a fateful encounter in the summer of 1966, the lifepaths of two brothers from a middle-class Roman family diverge, intersecting with some of the most significant events of postwar Italian history in the following decades."
253,638507,How to Train Your Dragon: Homecoming,2019-12-03,6.0657,en,1111,8.042,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own..."
254,437068,A Taxi Driver,2017-08-02,4.7158,ko,1176,8.04,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job."
255,397567,Along with the Gods: The Two Worlds,2017-12-20,6.3263,ko,1196,8.0,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial."
256,334543,Lion,2016-11-24,4.6104,en,6972,8.039,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family."
257,992,Sherlock Jr.,1924-04-17,2.8923,en,1167,8.0,"A film projectionist longs to be a detective, and puts his meager skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
258,582,The Lives of Others,2006-03-23,7.7324,de,4146,8.038,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria."
259,31414,Satantango,1994-02-08,2.9302,hu,309,8.0,"Inhabitants of a small village in Hungary deal with the effects of the fall of Communism. The town's source of revenue, a factory, has closed, and the locals, who include a doctor and three couples, await a cash payment offered in the wake of the shuttering. Irimias, a villager thought to be dead, returns and, unbeknownst to the locals, is a police informant. In a scheme, he persuades the villagers to form a commune with him."
260,1064486,Memoir of a Snail,2024-10-17,5.0015,en,780,8.035,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life."
261,548,Rashomon,1950-08-26,6.9523,ja,2532,8.034,Four people recount different versions of the story of a man's murder and the rape of his wife.
262,829402,Ultraman: Rising,2024-06-14,3.2323,en,395,8.0,"A star athlete reluctantly returns home to take over his father's duties as Ultraman, shielding Tokyo from giant monsters as he becomes a legendary hero."
263,439,La Dolce Vita,1960-02-05,3.9271,it,2035,8.033,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer."
264,310569,The Second Mother,2015-06-04,1.9522,pt,785,8.024,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up."
