,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
2578,13156,Secondhand Lions,2003-09-19,3.9777,en,838,7.218,"The comedic adventures of an introverted boy left on the doorstep of a pair of reluctant, eccentric great-uncles, whose exotic remembrances stir the boy's spirit and re-ignite the men's lives."
2579,9820,The Parent Trap,1998-07-28,12.8485,en,4557,7.2,"Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father."
2580,6479,I Am Legend,2007-12-12,17.6938,en,16940,7.218,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone."
2581,4710,Masculin Féminin,1966-03-22,1.6909,fr,425,7.2,"Paul, a young idealist trying to figure out what he wants to do with his life, takes a job interviewing people for a marketing research firm. He moves in with aspiring pop singer Madeleine. Paul, however, is disillusioned by the growing commercialism in society, while Madeleine just wants to be successful. The story is told in a series of 15 unrelated vignettes."
2582,2567,The Aviator,2004-12-17,6.0897,en,5880,7.218,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder."
2583,1640,Crash,2005-05-06,4.4427,en,3903,7.219,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period."
2584,900667,One Piece Film Red,2022-08-06,5.6819,ja,1133,7.217,A new adventure begins for Luffy and his crew when mysterious pop superstar Uta unveils her identity — and launches a misguided plan for world peace.
2585,220289,Coherence,2014-04-06,6.5873,en,3453,7.217,Four couples gather for dinner the night a mysterious and powerful comet passes overhead.
2586,20246,The Stranger,1946-06-02,1.458,en,643,7.217,"An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi, who may be hiding out in a small town in the guise of a distinguished professor engaged to the Supreme Court Justice’s daughter."
2587,16136,Juice,1992-01-17,2.3305,en,462,7.217,"Four Harlem friends -- Bishop, Q, Steel and Raheem -- dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn't willing to take no for answer in a game where everything's for keeps."
2588,14675,The Awful Truth,1937-10-21,1.6352,en,360,7.217,"Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other's attempts to find new romance."
2589,695,Short Cuts,1993-10-01,2.3888,en,684,7.217,"Many loosely connected characters cross paths in this film, based on the stories of Raymond Carver. Waitress Doreen Piggot accidentally runs into a boy with her car. Soon after walking away, the child lapses into a coma. While at the hospital, the boy's grandfather tells his son, Howard, about his past affairs. Meanwhile, a baker starts harassing the family when they fail to pick up the boy's birthday cake."
2590,546121,Run,2020-11-20,3.9695,en,2908,7.216,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret."
2591,197082,Venus in Fur,2013-05-28,1.5094,fr,754,7.216,An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.
2592,187022,A Touch of Sin,2013-10-04,2.5055,zh,384,7.216,Four people in different provinces are driven to violent ends: An angry miner is enraged by corruption in his village. A migrant discovers the possibilities of owning a firearm. A receptionist is pushed beyond her limits by an abusive client. A young factory worker goes from one job to the next.
2593,55931,The Animatrix,2003-05-09,4.5732,en,1791,7.216,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated."
2594,11051,The Last Temptation of Christ,1988-05-28,2.9557,en,1198,7.216,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt."
2595,1029575,The Family Plan,2023-12-14,11.5854,en,1912,7.214,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other."
2596,73624,The Man from the Future,2011-09-02,1.2872,pt,389,7.215,"Zero is a brilliant scientist. However, 20 years ago, he was publicly humiliated when he lost Helena, the love of his life. One day, an accidental experience with one of his inventions causes him to travel back in time to 1991. Having taken the opportunity to change history, Zero returns to own time to find totally changed."
2597,42297,Burlesque,2010-11-23,4.3619,en,2383,7.2,"Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club's former glory."
2598,10139,Milk,2008-11-05,3.2791,en,2440,7.215,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans."
2599,6978,Big Trouble in Little China,1986-05-30,6.4775,en,3393,7.215,"Truck driver Jack Burton gets embroiled in a supernatural battle when his best friend Wang Chi's green-eyed fiancée is kidnapped by henchmen of the sorcerer Lo Pan, who must marry a girl with green eyes in order to return to the human realm."
2600,614696,#Alive,2020-06-24,5.2771,ko,2066,7.214,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out."
2601,64246,Colorful,2010-08-21,2.0834,ja,313,7.214,"Upon reaching the train station to death, a dejected soul is informed that he is lucky and will have another chance at life. He is placed in the body of a 14-year-old boy named Kobayashi Makoto, who has just committed suicide. Watched over by a neutral spirit named Purapura, the soul must figure out what his greatest sin and mistake in his former life was, before his time limit in Makoto's body runs out. He also has a number of other lesser duties he must complete, such as understanding what led Makoto to commit suicide in the first place and learning how to enjoy his second chance at life."
2602,43920,Dog Pound,2010-04-24,2.2551,en,402,7.213,Three juvenile delinquents arrive at a correctional center and are put under the care of an experienced guard.
2603,21519,Project A,1983-12-22,5.2916,cn,560,7.213,"In late 19th century Hong Kong, the British may rule the land, but the pirates rule the waters. Coast Guard officer Dragon Ma is determined that his beloved Coast Guard will not be made a fool of."
2604,1716,The Last Metro,1980-09-17,1.5159,fr,523,7.2,"In occupied Paris, an actress wed to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs."
2605,970348,The Old Oak,2023-09-29,1.2903,en,424,7.212,"A pub landlord in a previously thriving mining community struggles to hold onto his pub. Meanwhile, tensions rise in the town when Syrian refugees are placed in the empty houses in the community."
2606,623,A Fish Called Wanda,1988-07-15,3.9067,en,2447,7.212,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection."
2607,167,K-PAX,2001-10-26,3.6463,en,2777,7.212,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations."
2608,1100099,We Live in Time,2024-10-10,5.8168,en,1299,7.211,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance."
2609,1076487,Warhorse One,2023-06-30,3.6656,en,337,7.211,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.
2610,209274,Ida,2013-10-25,1.3529,pl,1067,7.2,"In 1960s Poland, young novitiate Anna is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation."
2611,16553,Little Manhattan,2005-09-26,2.2038,en,767,7.2,"Ten-year-old Gabe Burton is just an average kid growing up in Manhattan until Rosemary Telesco walks into his karate class. But before Gabe can tell Rosemary how he feels, she reveals that she won't be going to public school any more. Gabe has a lot more to learn about life, love, and girls."
2612,11287,A League of Their Own,1992-07-01,4.05,en,1550,7.211,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame."
2613,812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,14.1255,en,2600,7.21,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic."
2614,364689,Ferdinand,2017-12-09,7.4428,en,3112,7.2,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow. But one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid— and Ferdinand is mistakenly chosen."
2615,298582,Full Out,2015-09-11,1.3972,en,348,7.2,"Based on the true life story of California gymnast Ariana Berlin. As she zoned in on her Olympic goals, 14 year old Ariana Berlin's life took a sharp turn when she was involved in a debilitating car accident. Gaining her confidence and movement back through learning hip hop dance, she unexpectedly found herself called back to the gymnastics world thanks to world renowned UCLA Coach Valorie Kondos Field. With Val's help, Ariana was eventually able to secure a spot on the UCLA gymnastics team and win an NCAA championship, a lifelong goal that she had always dreamed of. This is a wonderfully inspiring story of persistence, confidence, and the heart and courage to make a somewhat impossible comeback in life."
2616,50348,The Lincoln Lawyer,2011-03-17,4.3406,en,3667,7.21,"Mick Haller is a charismatic defense attorney who does business out of his Lincoln Continental sedan. Mick spends most of his time defending petty crooks and other bottom-feeders, so it comes as quite a surprise when he lands the case of a lifetime: defending a Beverly Hills playboy who is accused of attempted murder. However, what Mick initially thinks is an open-and-shut case with a big monetary reward develops into something more sinister."
2617,13581,Dead of Night,1945-09-09,1.6964,en,305,7.21,"An architect, visiting an English country house, realizes the other guests are familiar from his recurring nightmare. When they share their tales of the supernatural, he is filled with a growing dread."
2618,11986,Betty Blue,1986-04-09,11.3843,fr,470,7.21,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.
2619,9267,And Now for Something Completely Different,1971-09-28,1.1198,en,588,7.21,A collection of Monty Python's Flying Circus skits from the first two seasons of their British TV series.
2620,90,Beverly Hills Cop,1984-12-05,5.7884,en,4632,7.21,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can."
2621,955555,The Roundup: No Way Out,2023-05-31,7.663,ko,546,7.2,"Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes."
2622,429200,Good Time,2017-08-11,17.1265,en,3142,7.209,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail."
2623,11832,Babette's Feast,1987-08-11,1.6719,da,443,7.2,A French housekeeper with a mysterious past brings quiet revolution in the form of one exquisite meal to a circle of starkly pious villagers in late 19th century Denmark.
2624,5590,Donkey Skin,1970-12-16,2.101,fr,552,7.2,A fairy godmother helps a princess disguise herself so she won't have to marry her father.
2625,761,The Wing or the Thigh?,1976-10-27,1.7783,fr,971,7.2,"Charles Duchemin, a well-known gourmet and publisher of a famous restaurant guide, is waging a war against fast food entrepreneur Tri- catel to save the French art of cooking. After having agreed to appear on a talk show to show his skills in naming food and wine by taste, he is confronted with two disasters: his son wants to become a clown rather than a restaurant tester and he, the famous Charles Duchemin, has lost his taste!"
2626,297762,Wonder Woman,2017-05-30,9.7998,en,20968,7.208,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.
2627,15196,Clue,1985-12-13,4.3087,en,1975,7.208,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises."
2628,14163,Chak De! India,2007-08-09,1.5317,hi,380,7.208,"A team of rag-tag girls with their own agenda form Team India competing for international fame in field hockey. Their coach, the ex-men's Indian National team captain, returns from a life of shame after being unjustly accused of match fixing in his last match. Can he give the girls the motivation required to win, while dealing with the shadows of his own past?"
2629,10772,Django,1966-04-06,3.0491,it,1002,7.208,A coffin-dragging gunslinger and a prostitute become embroiled in a bitter feud between a merciless masked clan and a band of Mexican revolutionaries.
2630,504,Monster,2003-12-24,3.8839,en,2564,7.208,"In 1989, prostitute Aileen Wuornos befriends and enters a relationship with a young woman named Selby. Determined to straighten out her life, Aileen's limited education lands her back on the corner. She's raped by a trick, who she kills. A string of murder and robbery follows that ultimately leads Aileen to becoming America's first female serial killer."
2631,475094,The Captain,2018-02-02,1.9977,de,499,7.207,"Germany, 1945. Soldier Willi Herold, a deserter of the German army, stumbles into a uniform of Nazi captain abandoned during the last and desperate weeks of the Third Reich. Newly emboldened by the allure of a suit that he has stolen only to stay warm, Willi discovers that many Germans will follow the leader, whoever he is."
2632,19120,Juliet of the Spirits,1965-10-22,1.5912,it,340,7.207,"Middle-aged Giulietta grows suspicious of her husband, Giorgio, when his behavior grows increasingly questionable. One night when Giorgio initiates a seance amongst his friends, Giulietta gets in touch with spirits and learns more about herself and her painful past. Slightly skeptical, but intrigued, she visits a mystic who gives her more information -- and nudges her toward the realization that her husband is indeed a philanderer."
2633,109410,42,2013-04-12,3.9269,en,1972,7.2,"In 1947, Jackie Robinson becomes the first Black man to play in Major League Baseball facing unabashed racism from the public, the press and other players."
2634,9576,Tootsie,1982-12-17,3.2681,en,1936,7.206,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego—Dorothy Michaels—in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle."
2635,2654,In the Mouth of Madness,1995-02-03,4.2438,en,1928,7.2,An insurance investigator visits a small town while looking into the strange disappearance of a popular horror novelist. He soon finds that the impact of the author’s books is far more than inspirational.
2636,2024,The Patriot,2000-06-28,14.1545,en,4363,7.206,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son."
2637,342473,Ballerina,2016-12-14,6.6594,en,1997,7.205,"In 1879 Paris, a young orphan dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house."
2638,306745,Freeheld,2015-10-02,1.3513,en,677,7.205,New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.
2639,15359,Wonder Woman,2009-03-03,2.4884,en,626,7.205,"On the mystical island of Themyscira, a proud and fierce warrior race of Amazons have raised a daughter of untold beauty, grace and strength: Princess Diana. When an Army fighter pilot, Steve Trevor, crash-lands on the island, the rebellious and headstrong Diana defies Amazonian law by accompanying Trevor back to civilization."
2640,1271,300,2007-03-07,14.8199,en,14809,7.205,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians."
2641,795811,Wheel of Fortune and Fantasy,2021-04-11,2.4989,ja,360,7.204,"An unexpected love triangle, a seduction trap, and a random encounter are the three episodes, told in three movements to depict three female characters and trace the trajectories between their choices and regrets."
2642,552524,Lilo & Stitch,2025-05-17,19.3389,en,2185,7.204,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.
2643,363676,Sully,2016-09-07,7.0369,en,7750,7.204,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career."
2644,152603,Only Lovers Left Alive,2013-12-12,3.1489,en,2410,7.204,"A depressed musician reunites with his lover. However, their romance, already played over several centuries, is disrupted by the arrival of her uncontrollable younger sister."
2645,14359,Doubt,2008-12-12,2.9531,en,1929,7.204,"In 1964 Bronx, two Catholic school nuns question the new priest's ambiguous relationship with a troubled African-American student."
2646,11837,Watership Down,1978-10-14,2.0817,en,711,7.204,"When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven."
2647,874299,South Park: Post COVID,2021-11-25,1.2307,en,401,7.203,"What happened to the children who lived through the Pandemic? Stan, Kyle, Cartman and Kenny survived but will never be the same Post Covid."
2648,374671,After the Storm,2016-05-21,1.9133,ja,395,7.203,"Ryota is an unpopular writer although he won a literary award 15 years ago. Now, Ryota works as a private detective. He is divorced from his ex-wife Kyoko and he has an 11-year-old son Shingo. His mother Yoshiko lives alone at her apartment. One day, Ryota, his ex-wife Kyoko, and son Shingo gather at Yoshiko's apartment. A typhoon passes and the family must stay there all night long."
2649,1878,Fear and Loathing in Las Vegas,1998-05-22,8.5977,en,5056,7.203,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge."
2650,1254,"Don't Worry, I'm Fine",2006-09-06,0.6943,fr,604,7.2,"A 19-year-old searches for her twin brother after he runs away from home, following a fight with their father."
2651,820446,Downton Abbey: A New Era,2022-04-27,3.5936,en,620,7.202,"The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa. Meanwhile, a Hollywood director seeks to film his latest production at Downton."
2652,778730,Crazy About Her,2021-02-26,0.832,es,487,7.202,"After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives."
2653,348893,Boyka: Undisputed IV,2016-08-01,10.8372,en,1469,7.202,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude."
2654,51876,Limitless,2011-03-17,11.9286,en,11527,7.202,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.
2655,5902,A Bridge Too Far,1977-06-15,5.0449,en,941,7.2,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.
2656,421467,The Return of Godzilla,1984-12-15,2.1689,ja,334,7.201,"After a fishing boat is attacked, the sole surviving crew member realizes it is none other than a resurrected Godzilla. However, efforts to bring the story to light are suppressed by the Japanese government amid growing political tensions between the United States and the Soviet Union, who are both willing to bomb Japan to stop the monster."
2657,401104,To the Bone,2017-01-22,2.525,en,3603,7.201,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.
2658,6615,Lars and the Real Girl,2007-10-12,3.5286,en,2088,7.2,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion."
2659,859,Dangerous Liaisons,1988-12-21,4.1892,en,1276,7.201,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned."
2660,788,Mrs. Doubtfire,1993-11-24,10.3397,en,6659,7.201,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as a British nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start."
2661,338189,It's Only the End of the World,2016-09-21,1.423,fr,1661,7.2,"Louis, a terminally ill writer, returns home after a long absence to tell his family that he is dying."
2662,38684,Jane Eyre,2011-03-11,5.1696,en,1564,7.2,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meets the dark, cold, and abrupt master of the house, Edward Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Rochester's terrible secret be about to destroy it forever?"
2663,25846,Baaria,2009-09-25,2.3331,it,668,7.2,"In 1920s Bagheria, Giuseppe 'Peppino' Torrenuova works as a shepherd to financially help his poor family. Over the next fifty years, Giuseppe's life, as well as the life of the village, is observed. Giuseppe grows up, joins the Communist Party, marries a local girl, has children, and forges a political career for himself."
2664,10925,The Return of the Living Dead,1985-04-25,5.7815,en,2310,7.2,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies."
2665,9388,Thank You for Smoking,2005-09-09,3.1137,en,2415,7.2,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test."
2666,110398,No,2012-08-09,2.8163,es,475,7.199,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, René Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free."
2667,69315,Battlestar Galactica: Razor,2007-11-12,1.9165,en,468,7.199,"The history and adventures of the Battlestar Pegasus, from shortly before the Cylon invasion to shortly after Lee Adama is made commander. The story is told through the eyes of and largely focuses on one particular member of Pegasus's crew, Kendra Shaw."
2668,33954,The Hawks and the Sparrows,1966-05-04,0.8815,it,371,7.199,A man and his son take an allegorical stroll through life with a talking bird that spouts social and political philosophy.
2669,1002155,Monsieur Aznavour,2024-10-23,2.9139,fr,351,7.198,"From his poor childhood to his rise to fame, from his triumphs to his failures, from Paris to New York, discover the exceptional journey of an artist. Intimate, intense, fragile and indestructible, devoted to his art until the very end, here is one of the most immortal singers of all time: MONSIEUR AZNAVOUR."
2670,75629,Evangelion: 3.0 You Can (Not) Redo,2012-11-17,4.1752,ja,940,7.198,"Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world."
2671,16085,Funny Girl,1968-09-19,3.9815,en,429,7.198,"The life of famed 1930s comedienne Fanny Brice, from her early days in the Jewish slums of New York, to the height of her career with the Ziegfeld Follies, as well as her marriage to the rakish gambler Nick Arnstein."
2672,363579,The Age of Shadows,2016-09-07,2.6209,ko,376,7.197,"Set in the late 1920s, The Age of Shadows follows the cat-and-mouse game that unfolds between a group of resistance fighters trying to bring in explosives from Shanghai to destroy key Japanese facilities in Seoul, and Japanese agents trying to stop them."
2673,8619,Master and Commander: The Far Side of the World,2003-11-14,9.7253,en,3554,7.197,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend."
2674,1213,The Talented Mr. Ripley,1999-12-25,4.6783,en,4171,7.197,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder."
2675,793998,Happening,2021-11-04,4.0989,fr,516,7.195,"France, 1963. Anne is a bright young student with a promising future ahead of her. But when she falls pregnant, she sees the opportunity to finish her studies and escape the constraints of her social background disappearing. With her final exams fast approaching and her belly growing, Anne resolves to act, even if she has to confront shame and pain, even if she must risk prison to do so."
2676,372519,The Ten Commandments: The Movie,2016-01-28,1.784,pt,308,7.2,Follows Moses leading and conducting the Hebrew people from the slavery of Egypt to the freedom towards the Promised Land according to the Ancient Testament Bible book of the Exodus. The story told like never before is faithful to the Scriptures.
2677,48254,Ovosodo,1997-09-12,1.4667,it,482,7.2,"From childhood to fatherhood, Piero learns things the hard way while growing up in a working-class neighborhood of Livorno."
2678,1071585,M3GAN 2.0,2025-06-25,14.6208,en,1384,7.189,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal."
2679,549053,Last Christmas,2019-11-07,3.7189,en,2648,7.195,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn."
2680,1071585,M3GAN 2.0,2025-06-25,14.6208,en,1384,7.189,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal."
2681,549053,Last Christmas,2019-11-07,3.7189,en,2648,7.195,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn."
2682,330483,The Choice,2016-02-04,3.4902,en,1971,7.195,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.
2683,974576,Conclave,2024-10-25,8.0354,en,3452,7.195,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall."
2684,583689,Moxie,2021-03-03,1.6264,en,868,7.194,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school."
2685,505954,Т-34,2018-12-27,1.9539,ru,948,7.2,"In 1944, a courageous group of Russian soldiers managed to escape from German captivity in a half-destroyed legendary T-34 tank. Those were the times of unforgettable bravery, fierce fighting, unbreakable love, and legendary miracles."
2686,355338,Riley's First Date?,2015-11-03,2.1098,en,1111,7.194,"Riley, now 12, who is hanging out with her parents at home when potential trouble comes knocking. Mom's and Dad's Emotions find themselves forced to deal with Riley going on her first ""date."""
2687,348657,Woman at War,2018-05-22,1.1559,is,439,7.194,Halla declares a one-woman-war on the local aluminium industry. She is prepared to risk everything to protect the pristine Icelandic Highlands she loves… Until an orphan unexpectedly enters her life.
2688,10403,The Player,1992-05-08,5.4913,en,959,7.2,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?
2689,10149,Smoke,1995-06-09,1.8948,en,532,7.194,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth."
2690,519035,Nappily Ever After,2018-09-21,2.5108,en,832,7.191,"After an accident at the hair salon, Violet realizes she's not living life to the fullest. A soulful barber helps her put the pieces back together."
